timestamp,equity,cash,buying_power,daily_pnl
2026-06-14 18:19:35,6818.94,6409.38,26456.64,0.0
2026-06-14 20:07:31,6818.94,6409.38,26456.64,0.0
2026-06-14 21:42:10,6818.94,6409.38,26456.64,0.0
2026-06-14 22:54:07,6818.94,6409.38,26456.64,0.0
2026-06-15 00:18:56,7637.38,7209.38,29693.52,818.4400000000005
2026-06-15 05:40:25,7640.5,7209.38,29699.76,821.5600000000004
2026-06-15 11:35:58,7632.98,7209.38,29684.73,814.04
2026-06-15 16:33:12,7641.47,7641.47,30565.88,822.5300000000007
2026-06-15 20:16:53,7641.47,7641.47,30565.88,822.5300000000007
2026-06-15 22:34:59,7641.47,7641.47,30565.88,822.5300000000007
2026-06-16 00:18:04,7641.47,7641.47,30565.88,822.5300000000007
2026-06-16 06:09:45,7641.47,7641.47,30565.88,822.5300000000007
2026-06-16 11:36:18,7641.47,7641.47,30565.88,0.0
2026-06-16 16:13:54,7641.47,7641.47,30565.88,0.0
2026-06-16 19:52:38,7641.47,7641.47,30565.88,0.0
2026-06-16 22:19:39,7641.47,7641.47,30565.88,0.0
2026-06-16 23:57:52,7641.47,7641.47,30565.88,0.0
2026-06-17 05:04:59,7641.47,7641.47,30565.88,0.0
2026-06-17 10:06:14,7641.47,7641.47,30565.88,0.0
2026-06-17 14:02:49,7641.47,7641.47,30565.88,0.0
2026-06-17 17:25:59,7641.47,7641.47,30565.88,0.0
2026-06-17 19:38:10,7641.47,7641.47,30565.88,0.0
2026-06-17 21:46:31,7641.47,7641.47,30565.88,0.0
2026-06-17 23:43:59,7641.47,7641.47,30565.88,0.0
2026-06-18 02:05:19,7641.47,7641.47,30565.88,0.0
2026-06-18 07:11:55,7641.47,7641.47,30565.88,0.0
2026-06-18 11:18:56,7641.47,7641.47,30565.88,0.0
2026-06-18 14:30:09,7641.47,7641.47,30565.88,0.0
2026-06-18 17:45:49,7641.47,7641.47,30565.88,0.0
2026-06-18 20:34:05,7641.47,7641.47,30565.88,0.0
2026-06-18 22:34:28,7641.47,7641.47,30565.88,0.0
2026-06-19 00:15:36,7641.47,7641.47,30565.88,0.0
2026-06-19 05:35:24,7641.47,7641.47,30565.88,0.0
2026-06-19 10:05:30,7641.47,7641.47,30565.88,0.0
2026-06-19 13:51:02,7641.47,7641.47,30565.88,0.0
2026-06-19 16:34:59,7641.47,7641.47,30565.88,0.0
2026-06-19 18:24:25,7641.47,7641.47,30565.88,0.0
2026-06-19 20:17:21,7641.47,7641.47,30565.88,0.0
2026-06-19 21:46:45,7641.47,7641.47,30565.88,0.0
2026-06-19 23:05:08,7641.47,7641.47,30565.88,0.0
2026-06-20 01:30:33,7641.47,7641.47,30565.88,0.0
2026-06-20 06:04:12,7641.47,7641.47,30565.88,0.0
2026-06-20 09:44:00,7641.47,7641.47,30565.88,0.0
2026-06-20 11:46:03,7641.47,7641.47,30565.88,0.0
2026-06-20 14:19:17,7641.47,7641.47,30565.88,0.0
2026-06-20 16:00:21,7641.47,7641.47,30565.88,0.0
2026-06-20 17:43:05,7641.47,7641.47,30565.88,0.0
2026-06-20 19:01:53,7641.47,7641.47,30565.88,0.0
2026-06-20 20:42:11,7641.47,7641.47,30565.88,0.0
2026-06-20 21:56:06,7641.47,7641.47,30565.88,0.0
2026-06-20 23:18:32,7641.47,7641.47,30565.88,0.0
2026-06-21 02:00:22,7641.47,7641.47,30565.88,0.0
2026-06-21 07:02:42,7641.47,7641.47,30565.88,0.0
2026-06-21 10:48:33,7641.47,7641.47,30565.88,0.0
2026-06-21 13:11:59,7641.47,7641.47,30565.88,0.0
2026-06-21 15:18:29,7641.47,7641.47,30565.88,0.0
2026-06-21 17:07:04,7641.47,7641.47,30565.88,0.0
2026-06-21 18:53:34,7641.47,7641.47,30565.88,0.0
2026-06-21 20:42:37,7641.47,7641.47,30565.88,0.0
2026-06-21 22:04:07,7641.47,7641.47,30565.88,0.0
2026-06-21 23:46:08,7641.47,7641.47,30565.88,0.0
2026-06-22 05:08:15,7641.47,7641.47,30565.88,0.0
2026-06-22 10:48:25,7641.47,7641.47,30565.88,0.0
2026-06-22 15:58:10,7641.47,7641.47,30565.88,0.0
2026-06-22 19:38:29,7641.47,7641.47,30565.88,0.0
2026-06-22 21:50:24,7641.47,7641.47,30565.88,0.0
2026-06-22 23:25:43,7641.47,7641.47,30565.88,0.0
2026-06-23 01:33:03,7641.47,7641.47,30565.88,0.0
2026-06-23 05:52:54,7641.47,7641.47,30565.88,0.0
2026-06-23 09:56:03,7641.47,7641.47,30565.88,0.0
2026-06-23 12:40:52,7641.47,7641.47,30565.88,0.0
2026-06-23 15:40:20,7641.47,7641.47,30565.88,0.0
2026-06-23 17:30:53,7641.47,7641.47,30565.88,0.0
2026-06-23 19:32:13,7641.47,7641.47,30565.88,0.0
2026-06-23 21:20:05,7641.47,7641.47,30565.88,0.0
2026-06-23 22:48:41,7641.47,7641.47,30565.88,0.0
2026-06-24 00:04:06,7641.47,7641.47,30565.88,0.0
2026-06-24 04:38:36,7641.47,7641.47,30565.88,0.0
2026-06-24 08:15:37,7641.47,7641.47,30565.88,0.0
2026-06-24 11:23:28,7641.47,7641.47,30565.88,0.0
2026-06-24 13:38:09,7641.47,7641.47,30565.88,0.0
2026-06-24 16:03:30,7641.47,7641.47,30565.88,0.0
2026-06-24 18:12:01,7641.47,7641.47,30565.88,0.0
2026-06-24 20:12:58,7641.47,7641.47,30565.88,0.0
2026-06-24 21:49:40,7641.47,7641.47,30565.88,0.0
2026-06-24 23:12:22,7641.47,7641.47,30565.88,0.0
2026-06-25 01:29:01,7641.47,7641.47,30565.88,0.0
2026-06-25 05:48:11,7641.47,7641.47,30565.88,0.0
2026-06-25 09:34:45,7641.47,7641.47,30565.88,0.0
2026-06-25 12:07:12,7641.47,7641.47,30565.88,0.0
2026-06-25 15:18:04,7641.47,7641.47,30565.88,0.0
2026-06-25 17:32:01,7641.47,7641.47,30565.88,0.0
2026-06-25 19:31:36,7641.47,7641.47,30565.88,0.0
2026-06-25 21:18:36,7641.47,7641.47,30565.88,0.0
2026-06-25 22:57:30,7641.47,7641.47,30565.88,0.0
2026-06-26 00:19:40,7641.47,7641.47,30565.88,0.0
2026-06-26 04:51:55,7641.47,7641.47,30565.88,0.0
2026-06-26 08:33:42,7641.47,7641.47,30565.88,0.0
2026-06-26 11:34:19,7641.47,7641.47,30565.88,0.0
2026-06-26 13:50:37,7641.47,7641.47,30565.88,0.0
2026-06-26 16:22:15,7641.47,7641.47,30565.88,0.0
2026-06-26 18:11:53,7641.47,7641.47,30565.88,0.0
2026-06-26 20:13:18,7641.47,7641.47,30565.88,0.0
2026-06-26 21:43:42,7641.47,7641.47,30565.88,0.0
2026-06-26 22:55:07,7641.47,7641.47,30565.88,0.0
2026-06-27 00:15:07,7641.47,7641.47,30565.88,0.0
2026-06-27 04:29:32,7641.47,7641.47,30565.88,0.0
2026-06-27 07:37:41,7641.47,7641.47,30565.88,0.0
2026-06-27 09:52:20,7641.47,7641.47,30565.88,0.0
2026-06-27 11:40:31,7641.47,7641.47,30565.88,0.0
2026-06-27 12:57:30,7641.47,7641.47,30565.88,0.0
2026-06-27 14:51:00,7641.47,7641.47,30565.88,0.0
2026-06-27 16:11:23,7641.47,7641.47,30565.88,0.0
2026-06-27 17:32:21,7641.47,7641.47,30565.88,0.0
2026-06-27 18:54:01,7641.47,7641.47,30565.88,0.0
2026-06-27 20:13:35,7641.47,7641.47,30565.88,0.0
2026-06-27 21:32:24,7641.47,7641.47,30565.88,0.0
2026-06-27 22:44:39,7641.47,7641.47,30565.88,0.0
2026-06-27 23:45:48,7641.47,7641.47,30565.88,0.0
2026-06-28 04:24:58,7641.47,7641.47,30565.88,0.0
2026-06-28 08:03:36,7641.47,7641.47,30565.88,0.0
2026-06-28 10:35:55,7641.47,7641.47,30565.88,0.0
2026-06-28 12:10:04,7641.47,7641.47,30565.88,0.0
2026-06-28 14:17:21,7641.47,7641.47,30565.88,0.0
2026-06-28 15:52:08,7641.47,7641.47,30565.88,0.0
2026-06-28 17:20:15,7641.47,7641.47,30565.88,0.0
2026-06-28 18:46:51,7641.47,7641.47,30565.88,0.0
2026-06-28 20:17:54,7641.47,7641.47,30565.88,0.0
2026-06-28 21:40:45,7641.47,7641.47,30565.88,0.0
2026-06-28 22:44:55,7641.47,7641.47,30565.88,0.0
2026-06-28 23:54:08,7641.47,7641.47,30565.88,0.0
2026-06-29 04:44:14,7641.47,7641.47,30565.88,0.0
2026-06-29 09:19:43,7641.47,7641.47,30565.88,0.0
2026-06-29 13:51:57,7641.47,7641.47,30565.88,0.0
2026-06-29 16:55:36,7641.47,7641.47,30565.88,0.0
2026-06-29 19:07:23,7641.47,7641.47,30565.88,0.0
2026-06-29 20:57:49,7641.47,7641.47,30565.88,0.0
2026-06-29 22:16:18,7641.47,7641.47,30565.88,0.0
2026-06-29 23:35:43,7641.47,7641.47,30565.88,0.0
2026-06-30 01:50:59,7641.47,7641.47,30565.88,0.0
2026-06-30 06:19:42,7641.47,7641.47,30565.88,0.0
2026-06-30 10:08:43,7641.47,7641.47,30565.88,0.0
2026-06-30 12:24:56,7641.47,7641.47,30565.88,0.0
2026-06-30 15:13:30,7641.47,7641.47,30565.88,0.0
2026-06-30 17:18:28,7641.47,7641.47,30565.88,0.0
2026-06-30 19:21:36,7641.47,7641.47,30565.88,0.0
2026-06-30 21:16:29,7641.47,7641.47,30565.88,0.0
2026-06-30 22:52:02,7641.47,7641.47,30565.88,0.0
2026-07-01 00:14:35,7641.47,7641.47,30565.88,0.0
2026-07-01 04:57:31,7641.47,7641.47,30565.88,0.0
